,Unnamed: 0,datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2785,2785,2020-08-17,Beijing,26.4,23.9,25.0,26.4,23.9,25.0,22.9,88.2,0.0,0,0.0,,0.0,0.0,14.4,10.8,128.4,1007.8,38.0,5.5,148.4,12.8,5,,2020-08-17T05:28:05,2020-08-17T19:08:16,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2786,2786,2020-08-18,Beijing,26.0,21.5,23.7,26.0,21.5,23.7,21.7,88.9,5.0,100,8.33,rain,0.0,0.0,39.6,28.8,341.1,1006.6,65.3,8.2,98.4,8.4,3,,2020-08-18T05:29:02,2020-08-18T19:06:52,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,precipitation,"ZBAA,54511099999"
2787,2787,2020-08-19,Beijing,26.0,21.0,23.1,26.0,21.0,23.1,18.7,76.5,0.3,100,4.17,rain,0.0,0.0,39.6,14.4,33.1,1010.9,90.3,12.3,141.7,12.3,5,,2020-08-19T05:29:59,2020-08-19T19:05:28,0.0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,precipitation,"ZBAA,54511099999"
2788,2788,2020-08-20,Beijing,27.0,20.0,22.9,27.9,20.0,23.0,18.8,78.9,0.1,100,4.17,rain,0.0,0.0,18.0,14.4,178.1,1016.1,57.0,10.9,221.4,19.3,8,,2020-08-20T05:30:56,2020-08-20T19:04:02,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,precipitation,"ZBAA,54511099999"
2789,2789,2020-08-21,Beijing,29.0,17.8,23.3,29.8,17.8,23.5,17.4,71.6,0.0,0,0.0,,0.0,0.0,25.2,14.4,155.1,1016.4,0.0,11.8,281.1,24.3,9,,2020-08-21T05:31:52,2020-08-21T19:02:36,0.07,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2790,2790,2020-08-22,Beijing,28.0,18.0,23.4,28.9,18.0,23.6,17.3,70.3,0.0,0,0.0,,0.0,0.0,25.2,18.0,178.1,1011.6,29.1,11.0,243.6,20.9,8,,2020-08-22T05:32:49,2020-08-22T19:01:09,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2791,2791,2020-08-23,Beijing,28.8,19.0,23.8,30.2,19.0,24.2,19.5,78.3,17.0,100,8.33,rain,0.0,0.0,25.2,18.0,145.3,1004.5,64.0,8.2,200.2,17.3,7,,2020-08-23T05:33:46,2020-08-23T18:59:41,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,precipitation,"ZBAA,54511099999"
2792,2792,2020-08-24,Beijing,34.0,19.8,25.4,35.1,19.8,26.0,19.2,72.2,44.9,100,12.5,rain,0.0,0.0,32.4,21.6,325.6,999.5,48.2,12.0,237.6,20.7,8,,2020-08-24T05:34:43,2020-08-24T18:58:12,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,precipitation,"ZBAA,54511099999"
2793,2793,2020-08-25,Beijing,35.0,20.0,27.2,37.3,20.0,28.5,20.9,72.4,0.0,0,0.0,,0.0,0.0,25.2,10.8,64.8,1002.3,73.7,11.8,236.7,20.4,8,,2020-08-25T05:35:39,2020-08-25T18:56:42,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2794,2794,2020-08-26,Beijing,29.0,22.0,25.7,33.6,22.0,26.9,22.1,81.7,0.0,0,0.0,,0.0,0.0,14.4,10.8,83.1,1004.3,64.7,7.7,150.2,12.9,6,,2020-08-26T05:36:36,2020-08-26T18:55:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2795,2795,2020-08-27,Beijing,30.9,22.0,26.3,34.1,22.0,27.5,21.0,74.1,0.0,0,0.0,,0.0,0.0,25.2,10.8,24.3,1000.4,34.1,9.9,212.1,18.3,7,,2020-08-27T05:37:32,2020-08-27T18:53:41,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2796,2796,2020-08-28,Beijing,31.1,19.0,25.5,33.0,19.0,26.1,19.2,70.3,0.0,0,0.0,,0.0,0.0,25.2,12.7,177.0,1004.5,7.6,11.8,260.0,22.5,8,,2020-08-28T05:38:29,2020-08-28T18:52:09,0.32,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2797,2797,2020-08-29,Beijing,30.0,22.0,26.0,34.1,22.0,27.3,21.9,79.0,0.0,0,0.0,,0.0,0.0,21.6,10.8,126.8,1008.7,10.7,8.4,214.9,18.9,7,,2020-08-29T05:39:25,2020-08-29T18:50:37,0.36,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2798,2798,2020-08-30,Beijing,30.1,24.0,26.3,34.3,24.0,27.5,22.3,79.5,0.0,0,0.0,,0.0,0.0,21.6,10.8,123.2,1010.5,22.5,7.5,227.2,19.5,7,,2020-08-30T05:40:22,2020-08-30T18:49:04,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2799,2799,2020-08-31,Beijing,25.7,20.0,22.9,25.7,20.0,22.9,19.1,80.0,0.0,0,0.0,,0.0,0.0,36.0,25.2,320.3,1010.5,23.6,12.9,154.8,13.4,6,,2020-08-31T05:41:18,2020-08-31T18:47:30,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2800,2800,2020-09-01,Beijing,34.0,18.0,24.4,32.5,18.0,24.2,15.6,64.2,2.3,100,8.33,rain,0.0,0.0,72.0,21.6,312.1,1008.1,26.6,11.9,275.9,23.9,9,,2020-09-01T05:42:15,2020-09-01T18:45:56,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,precipitation,"ZBAA,54511099999"
2801,2801,2020-09-02,Beijing,28.5,18.0,22.6,27.7,18.0,22.5,13.0,57.2,0.0,0,0.0,,0.0,0.0,72.0,21.6,334.9,1009.3,40.8,12.7,259.0,22.3,9,,2020-09-02T05:43:11,2020-09-02T18:44:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2802,2802,2020-09-03,Beijing,29.0,16.0,21.8,27.9,16.0,21.6,10.8,53.0,0.0,0,0.0,,0.0,0.0,61.2,25.2,334.8,1007.2,9.1,13.1,258.7,22.2,8,,2020-09-03T05:44:07,2020-09-03T18:42:46,0.53,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2803,2803,2020-09-04,Beijing,30.0,14.0,22.0,28.8,14.0,21.7,12.5,61.1,0.0,0,0.0,,0.0,0.0,36.0,18.0,220.0,1005.7,3.6,12.2,276.3,23.8,9,,2020-09-04T05:45:03,2020-09-04T18:41:10,0.56,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2804,2804,2020-09-05,Beijing,31.0,16.0,23.3,30.6,16.0,23.2,15.4,64.6,0.0,0,0.0,,0.0,0.0,25.2,11.0,86.4,1006.4,20.2,11.6,263.2,22.8,8,,2020-09-05T05:46:00,2020-09-05T18:39:34,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2805,2805,2020-09-06,Beijing,30.0,20.0,24.8,31.3,20.0,25.3,19.1,72.1,0.0,0,0.0,,0.0,0.0,18.0,10.8,99.6,1008.6,33.8,8.3,174.9,15.0,5,,2020-09-06T05:46:56,2020-09-06T18:37:58,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2806,2806,2020-09-07,Beijing,32.0,19.1,25.0,32.0,19.1,25.1,16.2,60.5,0.0,0,0.0,,0.0,0.0,28.8,25.2,1.3,1006.6,19.6,12.4,234.5,20.2,8,,2020-09-07T05:47:52,2020-09-07T18:36:21,0.66,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2807,2807,2020-09-08,Beijing,31.0,18.0,25.2,29.8,18.0,24.8,13.1,51.4,0.0,0,0.0,,0.0,0.0,39.6,18.0,327.0,1009.8,7.3,12.9,258.7,22.5,8,,2020-09-08T05:48:48,2020-09-08T18:34:44,0.7,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2808,2808,2020-09-09,Beijing,31.0,17.0,23.3,29.7,17.0,23.0,12.6,54.9,0.0,0,0.0,,0.0,0.0,39.6,14.4,350.8,1009.5,16.4,12.9,264.1,22.8,8,,2020-09-09T05:49:44,2020-09-09T18:33:06,0.73,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2809,2809,2020-09-10,Beijing,24.0,17.0,21.2,24.0,17.0,21.2,13.6,62.9,0.1,100,4.17,rain,0.0,0.0,39.6,21.6,7.8,1009.9,18.7,13.2,221.3,19.0,8,,2020-09-10T05:50:40,2020-09-10T18:31:28,0.75,Rain,Clear conditions throughout the day with afternoon rain.,precipitation,"ZBAA,54511099999"
2810,2810,2020-09-11,Beijing,25.0,18.0,22.0,25.0,18.0,22.0,14.8,64.7,0.2,100,4.17,rain,0.0,0.0,46.8,19.9,20.7,1014.9,38.9,13.2,209.4,17.9,8,,2020-09-11T05:51:37,2020-09-11T18:29:50,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,precipitation,"ZBAA,54511099999"
2811,2811,2020-09-12,Beijing,26.3,18.0,21.8,26.3,18.0,21.8,15.8,70.1,2.0,100,4.17,rain,0.0,0.0,32.4,14.4,25.9,1019.8,21.1,12.5,217.3,18.9,7,,2020-09-12T05:52:33,2020-09-12T18:28:11,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,precipitation,"ZBAA,54511099999"
2812,2812,2020-09-13,Beijing,27.4,17.0,22.3,27.7,17.0,22.4,16.9,73.8,0.0,0,0.0,,0.0,0.0,21.6,14.4,161.9,1017.9,47.7,11.0,216.6,18.6,7,,2020-09-13T05:53:29,2020-09-13T18:26:33,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2813,2813,2020-09-14,Beijing,27.0,20.0,22.7,27.7,20.0,22.7,18.3,77.2,0.1,100,4.17,rain,0.0,0.0,21.6,11.0,128.3,1014.1,48.7,8.4,128.7,11.3,5,,2020-09-14T05:54:25,2020-09-14T18:24:54,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,precipitation,"ZBAA,54511099999"
2814,2814,2020-09-15,Beijing,22.3,16.0,19.6,22.3,16.0,19.6,17.7,89.2,4.1,100,8.33,rain,0.0,0.0,21.6,14.4,148.7,1007.9,30.8,6.9,171.2,14.7,7,,2020-09-15T05:55:22,2020-09-15T18:23:15,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,precipitation,"ZBAA,54511099999"
2815,2815,2020-09-16,Beijing,26.0,15.0,21.3,26.0,15.0,21.3,4.6,38.6,0.0,0,0.0,,0.0,0.0,64.8,39.6,282.8,1008.3,1.2,12.7,263.3,22.8,8,,2020-09-16T05:56:18,2020-09-16T18:21:36,0.96,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2816,2816,2020-09-17,Beijing,28.0,14.0,21.7,26.8,14.0,21.5,4.6,35.1,0.0,0,0.0,,0.0,0.0,46.8,25.2,297.8,1011.2,2.7,13.2,252.5,21.8,8,,2020-09-17T05:57:14,2020-09-17T18:19:57,0.0,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2817,2817,2020-09-18,Beijing,28.0,11.0,19.4,26.7,11.0,19.1,6.9,52.7,0.0,0,0.0,,0.0,0.0,43.2,28.8,313.8,1013.3,0.0,12.5,254.9,22.0,8,,2020-09-18T05:58:11,2020-09-18T18:18:18,0.02,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2818,2818,2020-09-19,Beijing,29.0,10.0,19.5,28.0,10.0,19.3,10.0,59.2,0.0,0,0.0,,0.0,0.0,28.8,14.4,9.6,1014.9,0.0,11.7,237.7,20.5,8,,2020-09-19T05:59:08,2020-09-19T18:16:38,0.06,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2819,2819,2020-09-20,Beijing,27.0,13.0,21.0,26.3,13.0,20.9,7.5,44.7,0.0,0,0.0,,0.0,0.0,25.2,14.4,53.5,1018.2,33.7,13.2,232.8,20.0,8,,2020-09-20T06:00:04,2020-09-20T18:14:59,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
2820,2820,2020-09-21,Beijing,26.0,14.0,20.1,26.0,14.0,20.1,13.9,69.4,0.0,0,0.0,,0.0,0.0,18.0,10.8,119.7,1016.8,42.8,10.7,169.2,14.6,6,,2020-09-21T06:01:01,2020-09-21T18:13:20,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2821,2821,2020-09-22,Beijing,27.0,15.0,20.8,26.3,15.0,20.8,11.6,61.2,0.0,0,0.0,,0.0,0.0,32.4,21.6,16.7,1017.9,58.3,10.8,146.8,12.5,6,,2020-09-22T06:01:58,2020-09-22T18:11:41,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2822,2822,2020-09-23,Beijing,19.0,16.0,17.5,19.0,16.0,17.5,15.7,89.2,28.0,100,12.5,rain,0.0,0.0,28.8,7.2,45.1,1018.4,57.5,7.6,70.2,6.1,2,,2020-09-23T06:02:55,2020-09-23T18:10:01,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,precipitation,"ZBAA,54511099999"
2823,2823,2020-09-24,Beijing,24.0,16.0,18.8,24.0,16.0,18.8,15.4,82.6,0.0,0,0.0,,0.0,0.0,14.4,7.4,38.7,1016.3,9.1,9.1,183.9,16.0,6,,2020-09-24T06:03:52,2020-09-24T18:08:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2824,2824,2020-09-25,Beijing,26.0,14.0,19.1,26.0,14.0,19.1,14.7,77.9,0.0,0,0.0,,0.0,0.0,18.0,10.8,128.3,1016.7,10.5,8.7,205.6,17.8,7,,2020-09-25T06:04:50,2020-09-25T18:06:43,0.27,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2825,2825,2020-09-26,Beijing,26.0,13.0,19.1,26.0,13.0,19.1,14.6,78.0,0.0,0,0.0,,0.0,0.0,18.0,10.8,159.4,1018.1,0.0,7.6,211.8,18.3,7,,2020-09-26T06:05:47,2020-09-26T18:05:05,0.3,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2826,2826,2020-09-27,Beijing,27.0,14.0,19.5,27.0,14.0,19.5,14.6,76.4,0.0,0,0.0,,0.0,0.0,21.6,14.4,183.3,1017.5,14.6,6.6,198.2,17.1,7,,2020-09-27T06:06:45,2020-09-27T18:03:26,0.34,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2827,2827,2020-09-28,Beijing,26.0,14.0,20.0,26.0,14.0,20.0,15.8,78.8,0.0,0,0.0,,0.0,0.0,21.6,14.4,191.0,1014.2,19.0,5.5,140.1,12.0,5,,2020-09-28T06:07:43,2020-09-28T18:01:48,0.37,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2828,2828,2020-09-29,Beijing,21.0,11.9,16.6,21.0,11.9,16.6,12.7,79.5,35.1,100,16.67,rain,0.0,0.0,36.0,18.0,20.8,1016.6,26.8,11.5,103.2,9.0,5,,2020-09-29T06:08:41,2020-09-29T18:00:10,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,precipitation,"ZBAA,54511099999"
2829,2829,2020-09-30,Beijing,22.0,9.0,15.9,22.0,9.0,15.9,9.0,67.4,0.0,0,0.0,,0.0,0.0,21.6,21.6,193.1,1016.2,40.1,11.4,194.1,16.9,7,,2020-09-30T06:09:39,2020-09-30T17:58:32,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
2830,2830,2020-10-01,Beijing,20.0,13.0,16.1,20.0,13.0,16.1,12.9,82.5,2.0,100,4.17,rain,0.0,0.0,21.6,18.0,141.4,1010.4,37.2,7.3,160.6,13.8,7,,2020-10-01T06:10:38,2020-10-01T17:56:55,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,precipitation,"ZBAA,54511099999"
2831,2831,2020-10-02,Beijing,22.0,8.8,16.8,22.0,8.3,16.8,0.2,34.9,0.0,0,0.0,,0.0,0.0,50.4,25.2,286.8,1015.4,23.9,13.0,180.9,15.7,6,,2020-10-02T06:11:37,2020-10-02T17:55:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2832,2832,2020-10-03,Beijing,23.0,6.0,14.9,23.0,6.0,14.8,4.6,56.4,0.0,0,0.0,,0.0,0.0,46.8,32.4,276.7,1015.7,11.1,11.3,197.4,17.2,7,,2020-10-03T06:12:36,2020-10-03T17:53:41,0.54,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2833,2833,2020-10-04,Beijing,20.0,10.0,14.2,20.0,6.7,14.0,-5.5,25.2,0.0,0,0.0,,0.0,0.0,61.2,43.2,318.2,1021.7,0.0,13.2,224.5,19.3,8,,2020-10-04T06:13:35,2020-10-04T17:52:05,0.58,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2834,2834,2020-10-05,Beijing,20.0,7.0,14.2,20.0,7.0,14.1,-2.7,34.0,0.0,0,0.0,,0.0,0.0,36.0,28.8,289.5,1023.7,0.0,12.9,220.0,19.1,8,,2020-10-05T06:14:35,2020-10-05T17:50:29,0.61,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2835,2835,2020-10-06,Beijing,21.0,4.0,12.6,21.0,3.4,12.4,3.5,59.9,0.0,0,0.0,,0.0,0.0,18.0,14.4,225.8,1022.9,54.3,10.9,151.4,13.1,6,,2020-10-06T06:15:34,2020-10-06T17:48:53,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2836,2836,2020-10-07,Beijing,22.0,8.0,13.9,22.0,8.0,13.9,8.2,72.0,0.0,0,0.0,,0.0,0.0,18.0,9.1,184.4,1024.9,28.8,8.8,164.7,14.2,6,,2020-10-07T06:16:34,2020-10-07T17:47:18,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
2837,2837,2020-10-08,Beijing,20.0,6.0,13.4,20.0,6.0,13.3,8.2,73.8,0.0,0,0.0,,0.0,0.0,14.8,10.8,131.3,1026.8,35.9,7.3,82.3,7.0,3,,2020-10-08T06:17:35,2020-10-08T17:45:44,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2838,2838,2020-10-09,Beijing,22.0,11.0,15.5,22.0,11.0,15.5,10.7,75.8,0.0,0,0.0,,0.0,0.0,18.0,10.8,136.4,1022.5,0.3,4.8,149.6,12.9,5,,2020-10-09T06:18:35,2020-10-09T17:44:10,0.74,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2839,2839,2020-10-10,Beijing,23.0,9.0,15.9,23.0,8.0,15.9,11.1,75.4,0.0,0,0.0,,0.0,0.0,21.6,18.0,162.2,1019.2,11.1,3.7,138.8,11.9,5,,2020-10-10T06:19:36,2020-10-10T17:42:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2840,2840,2020-10-11,Beijing,20.0,11.0,15.4,20.0,11.0,15.4,5.2,55.5,0.0,0,0.0,,0.0,0.0,43.2,28.8,350.7,1018.2,31.9,10.7,141.4,12.3,5,,2020-10-11T06:20:38,2020-10-11T17:41:05,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2841,2841,2020-10-12,Beijing,19.0,4.0,11.5,19.0,2.2,11.3,-1.8,44.7,0.0,0,0.0,,0.0,0.0,39.6,21.6,197.8,1021.7,0.0,12.3,202.7,17.6,7,,2020-10-12T06:21:39,2020-10-12T17:39:33,0.84,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2842,2842,2020-10-13,Beijing,22.0,3.0,13.3,22.0,2.2,13.0,-2.8,44.4,0.0,0,0.0,,0.0,0.0,39.9,25.2,341.9,1022.4,33.5,11.9,190.4,16.4,7,,2020-10-13T06:22:41,2020-10-13T17:38:02,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
2843,2843,2020-10-14,Beijing,14.0,5.0,10.3,14.0,5.0,10.2,-5.1,37.1,0.0,0,0.0,,0.0,0.0,28.8,14.4,105.8,1029.2,45.7,12.4,158.7,13.6,7,,2020-10-14T06:23:43,2020-10-14T17:36:31,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2844,2844,2020-10-15,Beijing,19.0,2.0,10.6,19.0,0.1,10.2,4.1,67.9,0.0,0,0.0,,0.0,0.0,18.0,18.0,74.0,1024.9,5.1,8.9,162.8,14.1,6,,2020-10-15T06:24:46,2020-10-15T17:35:02,0.94,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2845,2845,2020-10-16,Beijing,20.0,7.9,15.2,20.0,7.9,15.2,-3.1,34.4,0.0,0,0.0,,0.0,0.0,36.2,28.8,302.1,1024.8,13.4,11.6,200.1,17.2,7,,2020-10-16T06:25:49,2020-10-16T17:33:33,0.98,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2846,2846,2020-10-17,Beijing,23.0,1.0,11.7,23.0,1.0,11.7,-0.6,52.5,0.0,0,0.0,,0.0,0.0,28.8,18.0,213.2,1021.8,0.0,12.1,195.2,16.8,7,,2020-10-17T06:26:52,2020-10-17T17:32:05,0.0,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2847,2847,2020-10-18,Beijing,22.0,3.0,11.8,22.0,3.0,11.6,1.7,57.6,0.0,0,0.0,,0.0,0.0,25.2,14.4,58.8,1022.3,0.0,10.5,178.1,15.4,7,,2020-10-18T06:27:56,2020-10-18T17:30:38,0.05,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2848,2848,2020-10-19,Beijing,22.2,4.0,12.4,22.2,2.2,12.0,2.7,60.0,0.0,0,0.0,,0.0,0.0,18.4,14.4,244.1,1023.5,0.0,9.0,159.9,13.9,6,,2020-10-19T06:28:59,2020-10-19T17:29:12,0.08,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2849,2849,2020-10-20,Beijing,17.0,5.0,11.0,17.0,5.0,10.9,7.1,78.6,0.0,0,0.0,,0.0,0.0,14.4,10.8,152.7,1020.4,25.3,5.1,93.4,8.0,4,,2020-10-20T06:30:04,2020-10-20T17:27:46,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2850,2850,2020-10-21,Beijing,17.0,4.0,11.9,17.0,4.0,11.8,-6.5,33.3,0.0,0,0.0,,0.0,0.0,46.8,36.0,309.7,1018.1,0.4,10.2,189.1,16.3,7,,2020-10-21T06:31:08,2020-10-21T17:26:22,0.15,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2851,2851,2020-10-22,Beijing,16.2,1.0,9.9,16.2,-2.3,9.3,-8.9,33.7,0.0,0,0.0,,0.0,0.0,57.6,32.4,327.6,1022.0,1.6,11.8,186.2,16.0,7,,2020-10-22T06:32:13,2020-10-22T17:24:59,0.18,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2852,2852,2020-10-23,Beijing,18.0,1.0,9.9,18.0,-1.3,9.2,-6.0,36.0,0.0,0,0.0,,0.0,0.0,43.2,18.0,271.5,1023.7,0.0,11.9,182.8,15.7,7,,2020-10-23T06:33:18,2020-10-23T17:23:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2853,2853,2020-10-24,Beijing,20.0,0.0,10.1,20.0,-1.3,9.7,-1.5,52.0,0.0,0,0.0,,0.0,0.0,21.6,14.4,263.4,1021.3,22.7,10.6,173.1,14.9,6,,2020-10-24T06:34:24,2020-10-24T17:22:15,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
2854,2854,2020-10-25,Beijing,19.0,4.0,10.9,19.0,4.0,10.8,3.2,63.2,0.0,0,0.0,,0.0,0.0,14.4,7.2,98.6,1018.1,36.7,8.4,123.8,10.6,5,,2020-10-25T06:35:30,2020-10-25T17:20:55,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2855,2855,2020-10-26,Beijing,24.0,6.0,14.4,24.0,3.7,14.4,2.4,52.8,0.0,0,0.0,,0.0,0.0,36.2,28.8,330.0,1018.7,3.3,6.9,124.5,10.6,5,,2020-10-26T06:36:36,2020-10-26T17:19:37,0.32,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
2856,2856,2020-10-27,Beijing,17.0,2.0,11.2,17.0,-0.1,10.7,-8.2,28.6,0.0,0,0.0,,0.0,0.0,43.2,21.6,337.8,1026.0,52.8,12.2,153.4,13.2,6,,2020-10-27T06:37:43,2020-10-27T17:18:19,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2857,2857,2020-10-28,Beijing,21.0,1.0,9.8,21.0,-3.1,9.3,-5.4,43.4,0.0,0,0.0,,0.0,0.0,18.0,14.4,327.4,1027.5,70.1,11.4,137.5,11.8,5,,2020-10-28T06:38:49,2020-10-28T17:17:02,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2858,2858,2020-10-29,Beijing,18.0,2.0,8.3,18.0,-0.1,8.1,-0.5,59.3,0.0,0,0.0,,0.0,0.0,21.6,7.2,26.7,1026.6,45.5,10.2,96.8,8.4,5,,2020-10-29T06:39:57,2020-10-29T17:15:47,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2859,2859,2020-10-30,Beijing,18.0,1.0,9.2,18.0,-1.3,8.5,1.0,61.7,0.0,0,0.0,,0.0,0.0,25.2,14.4,158.8,1026.3,35.4,9.7,137.4,11.8,5,,2020-10-30T06:41:04,2020-10-30T17:14:33,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2860,2860,2020-10-31,Beijing,19.0,5.0,12.5,19.0,3.4,12.3,-2.3,46.6,0.0,0,0.0,,0.0,0.0,28.8,28.8,288.5,1019.0,35.0,8.1,144.7,12.5,6,,2020-10-31T06:42:12,2020-10-31T17:13:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
2861,2861,2020-11-01,Beijing,17.8,4.0,12.0,17.8,4.0,11.8,-8.4,27.3,0.0,0,0.0,,0.0,0.0,54.0,39.6,305.3,1021.5,22.2,12.0,159.5,13.9,6,,2020-11-01T06:43:20,2020-11-01T17:12:10,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
